smiles,selfies,target
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[C][C][C][C][=Branch1][C][=O][O][C@][Branch1][=Branch1][C][Branch1][C][C][=O][C][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][N][C@@H1][Branch1][C][O][C][C@@][Ring1][P][Ring2][Ring1][Branch2][C],1
CC12NC(Cc3ccccc31)c1ccccc12,[C][C][N][C][Branch1][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S],1
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,[C][C][C][C][Branch1][Ring1][O][C][=N][C][=N][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][N][Ring1][=N][C][=Ring2][Ring1][Ring1][C],1
O=C1CN2C(=O)CCC2N1,[O][=C][C][N][C][=Branch1][C][=O][C][C][C][Ring1][=Branch1][N][Ring1][=Branch2],1
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,[C][N][C][C][C][Branch1][C][C][Branch2][Ring1][=Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][Ring2][Ring1][Branch1],1
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,[F][C][=C][C][=C][Branch2][Ring2][Branch2][C][Branch2][Ring1][=Branch2][C][C][C][N][C][C][N][Branch1][N][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][S],1
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,[C][C][=Branch1][C][=O][O][C@H1][C][C@@H1][C][Branch1][=N][C][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][=C][O][C@@H1][Branch1][N][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C@@H1][Ring2][Ring1][Branch1][C@@][Ring2][Ring1][Branch2][C][O][Ring1][Ring1],1
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,[C][=C][C][=C][Branch2][Ring1][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C@H1][Branch1][=Branch2][C@@H1][C][C][C][C][N][Ring1][=Branch1][O][Ring1][P][C][=C][Ring2][Ring1][#Branch1],1
c1ccc(C2CN=C3NCCN32)cc1,[C][=C][C][=C][Branch1][=N][C][C][N][=C][N][C][C][N][Ring1][Branch1][Ring1][Branch2][C][=C][Ring1][=C],1
c1ccc([C@@H]2CN3CCSC3=N2)cc1,[C][=C][C][=C][Branch1][=N][C@@H1][C][N][C][C][S][C][Ring1][Branch1][=N][Ring1][Branch2][C][=C][Ring1][=C],1
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][Branch1][=N][O][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C@H1][Branch1][C][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][C][Ring2][Ring1][=C][C],1
Cc1cccc(Cc2cnc[nH]2)c1C,[C][C][=C][C][=C][C][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][=C][Ring1][N][C],1
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,[O][=C][C][N][Branch1][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Branch1][C][Cl][C][=C][C][Ring1][#Branch1][=N][Ring2][Ring1][Ring1],1
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,[O][C][Branch1][Branch2][C][=N][C][C][N][Ring1][Branch1][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1],1
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,[O][=C][N][C][=Branch1][C][=O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=C][Ring1][#Branch2],1
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,[O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][Ring1][Ring1][C][=C][C][=N][C][=C][Ring1][=Branch1],1
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,[C][/C][=Branch1][N][=C][/C][C][O][C][=Branch1][C][=O][S][Ring1][#Branch1][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N],1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,[C][C][=Branch1][C][=O][C@H1][C][C][C@H1][C@@H1][C][C@@H1][Branch1][C][O][C][C][C][Ring1][Ring1][C][C][C@][Ring1][=Branch1][Branch1][C][C][C@H1][Ring1][N][C][C][C@][Ring2][Ring1][Ring1][Ring1][S][C],1
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][S][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][Ring1][S],1
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,[C][C][C][C][Branch1][S][O][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][P],1
CN1C(=O)CCC1c1cccnc1,[C][N][C][=Branch1][C][=O][C][C][C][Ring1][=Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1],1
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][Branch1][C][O][C@H1][Branch1][C][C][C][C@H1][C@@H1][C][=C][Branch1][C][C][C][=C][C][=C][Branch1][=C][C][=N][N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@][Ring1][#C][Branch1][C][C][C@H1][Ring2][Ring1][Branch1][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][#Branch2][Ring2][Ring1][#C][C],1
CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,[C][C][=C][C@@H1][C@H1][Branch2][Branch1][Ring2][C@@H1][Branch1][C][O][C][C@@][Branch1][C][C][C@H1][Ring1][Branch2][C][C@@H1][Branch1][C][C][C@][Ring1][#Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Ring1][#Branch2][C@@][Branch1][C][C][C][C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][O][C][=C][Ring2][Ring2][#C][Ring1][S],1
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,[C][C][C][C][C][N][Branch1][Branch2][C][C][C][C][C][Ring1][Ring2][C][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][Ring2][Ring1][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C],1
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,[C][C][C][=C][C][=C][Branch1][Ring2][S][Ring1][Branch1][N][Branch1][C][C][C][=Branch1][C][=O][C][N][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],1
C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[C][C@][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][Branch1][C][Cl][=C][C@@H1][C@@H1][Ring1][N][C@@H1][Branch1][C][O][C][C@@][Branch1][C][C][C@H1][Ring1][Branch2][C][C][C@][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],1
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][O][C][C][C][N][C][C][N][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][C][Ring1][=N],1
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,[C][N][Branch1][C][C][C][C][C][N][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring1][P],1
Clc1cccc(Cl)c1NC1=NCCO1,[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][N][C][=N][C][C][O][Ring1][Branch1],1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,[C][O][C][=C][C][Branch1][C][N][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N],1
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,[C][N][C][C][C][=C][Branch1][Branch1][C][C][Ring1][#Branch1][C][=C][C][Branch1][Ring1][C][#N][=C][C][=C][Ring1][Branch2][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1],1
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,[C][C][Branch1][C][C][O][C@@H1][C][C@H1][C][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][Ring1][Branch1][C][C][C@][Ring2][Ring1][#Branch1][Branch1][S][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][O][Ring2][Ring2][Ring2],1
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,[C][N][Branch1][N][C][=Branch1][C][=O][C][N][C][C][C][Ring1][Ring1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],1
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,[C][O][C][=C][C][Branch1][P][/C][=C][/C][=Branch1][C][=O][N][C][C][C][C][C][C][C][Ring1][Branch2][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Ring2][O][C],1
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,[C][C][Branch1][C][C][N][C@H1][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C@][Ring1][Branch2][Branch1][C][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],1
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][C][=N][N][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][N][Ring1][O][C][S][C][Branch1][C][Br][=C][C][=Ring1][=Branch1][Ring2][Ring1][Ring2],1
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,[C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][O][C@H1][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][O][C@@H1][Ring1][O][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][N][C@@H1][Branch1][C][O][C][C@@][Ring1][P][Ring2][Ring1][=N][C],1
O=C(O)c1cc(=O)c2ccccc2o1,[O][=C][Branch1][C][O][C][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][O],1
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,[O][C][C@@H1][Branch1][C][O][C@H1][O][C][O][C@H1][Branch1][=Branch2][C][Branch1][C][Cl][Branch1][C][Cl][Cl][O][C@@H1][Ring1][=Branch2][C@H1][Ring1][N][O],1
Cc1cc(C)c(=O)[nH]n1,[C][C][C][=C][Branch1][C][C][C][=Branch1][C][=O][NH1][N][=Ring1][Branch2],1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,[C][O][C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][N][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][C][/C][=C][/C@@H1][Branch1][C][O][C][C@@H1][Branch1][C][O][C][C][=Branch1][C][=O][O][=C][Ring2][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],1
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,[O][C][O][C][Branch2][Ring1][C][C][O][C][C][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl][C][Branch2][Branch1][C][O][C][O][C][Branch2][Ring1][Branch1][C][O][C][C][O][C][C][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl][C][C][Branch1][=C][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl][C][Ring2][Ring1][O][O][C][Branch2][Ring1][Ring2][O][C][C][O][C][C][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl][C][Ring2][Branch1][O][O],1
O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,[O][=C][C][N][Branch2][Ring1][O][C][=Branch1][C][=O][C][N][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][N][=O][C][C][N][Ring2][Ring1][=Branch1],1
NC(=O)CN1Cc2ccccc2OC1=O,[N][C][=Branch1][C][=O][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][#Branch2][=O],1
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,[O][=C][Branch1][C][O][C][C][C][N][Ring1][Ring2][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],1
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,[C][N][C][=Branch1][C][=O][C][N][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][=Branch1],1
CC12CCC(CC1=O)C2(C)C,[C][C][C][C][C][Branch1][=Branch1][C][C][Ring1][=Branch1][=O][C][Ring1][Branch2][Branch1][C][C][C],1
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,[O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C@@][C][C][C][C][C@@][Ring1][=Branch1][Branch1][C][O][C@@H1][Branch1][Ring2][C][Ring1][N][N][Branch1][Branch2][C][C][C][C][C][Ring1][Ring2][C][C][Ring1][P],1
CC1(C)OC(=O)Nc2ccc(Br)cc21,[C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][Ring1][=N],1
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,[C][C][N][C][C][N][Branch2][Ring1][S][C][=C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=C][C][=Branch1][Ring2][=N][Ring1][=N][C][C][C][C][C][C][Ring1][=Branch2][C][C][Ring2][Ring1][=Branch2],1
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,[C][/C][=Branch2][Branch1][=N][=C][Branch1][S][/C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][S][/C][Branch1][S][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][C][\C][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N],1
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,[O][=C][Branch2][Ring1][=N][C][C][C][N][C][C][N][C][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][C][Ring1][=N][C][Ring1][P][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],1
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,[O][=C][C][C@H1][S][C][Branch2][Ring1][C][C][Branch1][C][O][C][N][C][=Branch1][C][=O][C][C@H1][Ring1][Branch1][S][Ring1][=Branch2][C][N][Ring1][S][Ring1][=C],1
O=C(O)CCCCC1SCC2NC(=O)NC21,[O][=C][Branch1][C][O][C][C][C][C][C][S][C][C][N][C][=Branch1][C][=O][N][C][Ring1][=Branch1][Ring1][=Branch2],1
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,[O][=C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][=Branch1][C][=O][N][Ring1][O][C][C][N][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,[C][C@H1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][C][Branch1][C][C][C@@][Ring2][Ring1][=Branch1][Branch1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][O],1
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,[C][C][O][C][=Branch1][C][=O][C][C@@H1][Branch1][C][O][C][C@@H1][Branch1][C][O][/C][=C][/C][=C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][P][C][C][C][C][Ring1][Branch1],1
[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,[ClH0].[C][=C][C][=C][Branch2][Ring1][O][C][N][C][=C][Branch1][O][C][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][P][C][=C][Ring2][Ring1][Branch2],1
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,[C][/C][=Branch2][Ring1][S][=C][Branch1][S][\C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N],1
