smiles,selfies,target
CNC[C@H](O)c1ccc(O)c(O)c1,[C][N][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,[C][=C][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][O][C][C][=Branch1][C][=O][O][C][Branch1][C][Cl][=C][Ring1][N][Cl],0
NC(N)=N/N=C/c1c(Cl)cccc1Cl,[N][C][Branch1][C][N][=N][/N][=C][/C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl],0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,[C][C][Branch1][C][C][C][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][Ring1][O],0
C[C@H](N)[C@H](O)c1cccc(O)c1,[C][C@H1][Branch1][C][N][C@H1][Branch1][C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],0
CC(C)NCC(O)c1ccc(O)c(O)c1,[C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,[N][C@@H1][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O],0
COCCc1ccc(OCC(O)CNC(C)C)cc1,[C][O][C][C][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][N][C][Branch1][C][C][C][C][=C][Ring1][#C],1
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,[N][C][Branch2][Ring1][Branch1][C][C][=C][C][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][=N][C][=Branch1][C][=O][O],0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,[C][C@][Branch1][C][N][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O],0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],[C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I].[Na+1],0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,[C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O],1
NCC(O)c1cccc(O)c1,[N][C][C][Branch1][C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],0
CCOc1ccc(NC(C)=O)cc1,[C][C][O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2],0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,[C][C][C][N][Branch1][Ring2][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2],0
O=C(O)c1ccccc1O,[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,[C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=C][Ring1][#Branch2],0
c1ccccc1,[C][=C][C][=C][C][=C][Ring1][=Branch1],1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,[C][C][C][C][N][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],0
CC(N)Cc1ccccc1,[C][C][Branch1][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CCc1ccccc1,[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CCOC(=O)c1ccc(N)cc1,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,[C][C][Branch1][#Branch2][N][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],1
O=C(NCc1ccccc1)OCCO,[O][=C][Branch1][O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][O],1
O=C(O)CNC(=O)c1ccccc1O,[O][=C][Branch1][C][O][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],1
Cc1ccccc1,[C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
Cc1cccc(C)c1,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1],1
COC(=O)c1ccc(C(=O)OC)cc1,[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][=C][Ring1][#Branch2],1
Cc1ccccc1C,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],1
Cc1ccc(C)cc1,[C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],1
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C][C][=C][C][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][=N],1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,[C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][C][O][=C][Ring1][=Branch2],0
CCC(O)(COC(N)=O)c1ccccc1,[C][C][C][Branch1][C][O][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CCN(CC)CC(=O)Nc1c(C)cccc1C,[C][C][N][Branch1][Ring1][C][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C],1
CN(C)CCOC(=O)COc1ccc(Cl)cc1,[C][N][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,[C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][N][C][Branch1][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][=O][=C][Ring2][Ring1][C],1
COc1cc(CCN)cc(OC)c1OC,[C][O][C][=C][C][Branch1][Ring2][C][C][N][=C][C][Branch1][Ring1][O][C][=C][Ring1][O][O][C],1
CN[C@@H](C)Cc1ccccc1,[C][N][C@@H1][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
COc1ccccc1OCC(O)COC(N)=O,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][O][C][Branch1][C][N][=O],1
Nc1ccc(C(=O)O)c(O)c1,[N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][O][=C][Ring1][#Branch2],0
CNCC(O)c1ccc(O)c(O)c1,[C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,[N][C][Branch1][Ring1][C][O][C][=Branch1][C][=O][N][N][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O],0
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,[C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][#Branch1][N][C][Branch1][C][N][=O][=C][Ring1][O],0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,[C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][=C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][=C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][=C][Ring2][Ring1][Ring2],0
CCNCC(O)c1cccc(O)c1,[C][C][N][C][C][Branch1][C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],0
CC(Cc1ccccc1)NO,[C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][O],0
CNC(C)C(O)c1ccc(O)cc1,[C][N][C][Branch1][C][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0
CNC(C)C(=O)c1ccc(OC)cc1,[C][N][C][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2],0
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,[C][N][C][C][Branch1][C][O][C][=C][C][=C][C][Branch1][=C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][=N],0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,[C][C][Branch1][C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],1
CC(=O)Oc1ccccc1C(=O)O,[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],1
O=C(CCCl)NCc1ccccc1,[O][=C][Branch1][Ring2][C][C][Cl][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
OCc1ccccc1,[O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
Cc1cc(Br)cc(C(N)=O)c1O,[C][C][=C][C][Branch1][C][Br][=C][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Ring1][#Branch2][O],1
CC(=O)Nc1ccc(OC(C)(C)C)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][#Branch2][O][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][O],1
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,[C][C][C][C][C][/C][=Branch1][=Branch1][=N][/O][C][C][N][C][=C][C][=C][Branch1][C][C][C][Branch1][C][N][=C][Ring1][Branch2],1
C#CC(OC(N)=O)c1ccccc1,[C][#C][C][Branch1][#Branch1][O][C][Branch1][C][N][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],1
NS(=O)(=O)c1ccc(C(=O)O)cc1,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2],1
C[C@H](N)C(=O)c1ccccc1,[C][C@H1][Branch1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,[C][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring2][C][Branch1][C][O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl][C][=C][Ring1][P],1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,[C][#C][C][N][Branch1][C][C][C][C][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],1
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,[C][C][C][C][C][C][C][C][C][C][O][C][=C][Branch1][Ring1][O][C][C][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][=C][Ring1][O][O][C],1
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][O][C],1
CC(Cc1ccccc1)N(C)C,[C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C],1
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,[C][C][C][Branch1][Ring1][C][C][Branch1][O][C][N][C][=Branch1][C][=O][C][C][C][O][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2],1
NC(=O)OCC(COC(N)=O)c1ccccc1,[N][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,[C][C][Branch1][C][C][Branch1][C][O][C][C][Branch1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],1
CC(C)(C)NCC(O)c1ccccc1F,[C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][F],1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring2][C@@H1][Branch1][C][O][C@@H1][Branch1][Ring1][C][F][N][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl][C][=C][Ring1][P],1
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,[C][C][O][C][=Branch1][C][=O][N][Branch1][Branch2][C][C][N][Branch1][C][C][C][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2],1
CCS(=O)(=O)c1ccc(F)cc1,[C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,[C][O][C][C][C][C][/C][=Branch1][=Branch1][=N][\O][C][C][N][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2].[O][=C][Branch1][C][O][/C][=C][\C][=Branch1][C][=O][O],1
CC(C)NNC(=O)COc1ccc(Cl)cc1,[C][C][Branch1][C][C][N][N][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],1
CC(NN)c1ccccc1,[C][C][Branch1][Ring1][N][N][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2].[Cl-1].[H+1],1
CC(=O)Nc1cccc(O)c1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],1
CC(C)(O)C(C)(O)c1cccc(Cl)c1,[C][C][Branch1][C][C][Branch1][C][O][C][Branch1][C][C][Branch1][C][O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],1
C#CCN(C)Cc1ccccc1,[C][#C][C][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
NC(=O)NC(=O)Cc1ccccc1,[N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CCC(C(=O)NC(N)=O)c1ccccc1,[C][C][C][Branch1][O][C][=Branch1][C][=O][N][C][Branch1][C][N][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CC(COc1ccccc1)NN,[C][C][Branch1][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][N],1
CNNCc1ccc(C(=O)NC(C)C)cc1,[C][N][N][C][C][=C][C][=C][Branch1][O][C][=Branch1][C][=O][N][C][Branch1][C][C][C][C][=C][Ring1][N],1
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,[C][C][N][Branch1][Ring1][C][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2],1
CC(C)c1cccc(C(C)C)c1O,[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][O],1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,[C][C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][#Branch2][C@H1][Branch1][C][C][N][Branch1][C][C][C][=C][Ring1][O],1
NC(=O)c1ccccc1O,[N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],1
C#CCN(C)[C@H](C)Cc1ccccc1,[C][#C][C][N][Branch1][C][C][C@H1][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,[C][S][C][C][C@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2],1
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][#C][C][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl],1
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N],1
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,[C][C][Branch1][C][C][C][Branch1][O][C][C][C][C][C][C][=Branch1][C][=O][O][N][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],1
C=CCC(N)Cc1ccccc1,[C][=C][C][C][Branch1][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,[C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][Ring1][=Branch2][C][C@H1][Branch1][C][C][N].[O][=C][Branch1][C][O][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C][=Branch1][C][=O][O],1
CN(C)C(=O)CCNc1ccc(Br)cc1,[C][N][Branch1][C][C][C][=Branch1][C][=O][C][C][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][C][Br][=C][Branch1][C][N][C][=C][Ring1][Branch2][O][C],1
CCOC(=O)NNC(C)c1ccccc1,[C][C][O][C][=Branch1][C][=O][N][N][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],[C][N][Branch1][C][C][C][Branch1][C][C][Branch1][Ring1][C][O][C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2].[Cl-1].[H+1],1
NC(=O)OCC(O)COc1ccc(Cl)cc1,[N][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],1
CCNC(=O)/C=C/c1cccc(Br)c1,[C][C][N][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1],1
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,[C][O][C][=C][C][Branch1][Branch2][/C][=C][/C][Branch1][C][N][=O][=C][C][Branch1][Ring1][O][C][=C][Ring1][=N][O][C],1
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],1
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,[C][O][C][C][C][C][/C][=Branch1][=Branch1][=N][\O][C][C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],1
O=C(CCCl)NCCc1ccccc1,[O][=C][Branch1][Ring2][C][C][Cl][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
N=C(N)NCCCOc1ccccc1,[N][=C][Branch1][C][N][N][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,[N][C@@H1][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O],1
CC(C(=O)c1ccccc1)N(C)C,[C][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C],1
NC/C(=C/F)CCc1ccc(F)cc1,[N][C][/C][=Branch1][Ring1][=C][/F][C][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],1
CC(=O)Nc1ccc(O)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],1
CCC(=O)Nc1ccc(O)cc1,[C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],1
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,[C][C][Branch1][C][C][Branch1][C][O][C][Branch1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],1
NNCCc1ccccc1.[Cl],[N][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1].[ClH0],1
CC(Cc1ccccc1)NN,[C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][N],1
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][=C][C][=C][Ring1][#Branch2][O][C],1
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,[O][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][C][Cl][Branch1][C][Cl][Cl],1
